Województwo;Gmina;TERYT gminy;Numer obwodu;G³osowanie rozpoczê³o siê w dniu;i trwa³o do godz;Liczba wyborców uprawnionych do g³osowania;Komisja otrzyma³a kart do g³osowania;Nie wykorzystano kart do g³osowania;Liczba wyborców, którym wydano karty do g³osowania;Liczba wyborców g³osuj¹cych przez pe³nomocnika;Liczba wyborców g³osuj¹cych na podstawie zaœwiadczenia;Liczba wyborców, którym wys³ano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;w których nie by³o oœwiadczenia;w których oœwiadczenie nie by³o podpisane;w których nie by³o koperty na kartê do g³osowania;w których znajdowa³a siê niezaklejona koperta;Liczba kopert na kartê do g³osowania wrzuconych do urny;Liczba kart wyjêtych z urny;w tym liczba kart wyjêtych z kopert;Liczba kart niewa¿nych;Liczba kart wa¿nych;Liczba g³osów niewa¿nych;Liczba g³osów wa¿nych;RAZEM;Grzegorz Micha³ Braun;Andrzej Sebastian Duda;Adam Sebastian Jarubas;Bronis³aw Maria Komorowski;Janusz Ryszard Korwin-Mikke;Marian Janusz Kowalski;Pawe³ Piotr Kukiz;Magdalena Agnieszka Ogórek;Janusz Marian Palikot;Pawe³ Jan Tanajno;Jacek Wilk
œl¹skie;m. Sosnowiec;247501;98;10.05.2015 07:00:00;21:00:00;1935;1700;839;861;0;0;0;0;0;0;0;0;0;861;0;0;861;6;855;855;5;245;8;334;18;1;207;17;15;2;3
œl¹skie;m. Sosnowiec;247501;99;10.05.2015 07:00:00;21:00:00;1860;1599;771;828;0;0;0;0;0;0;0;0;0;828;0;0;828;4;824;824;6;273;0;241;21;1;251;22;8;0;1
œl¹skie;m. Sosnowiec;247501;100;10.05.2015 07:00:00;21:00:00;1260;1100;561;539;0;4;0;0;0;0;0;0;0;539;0;0;539;8;531;531;4;159;3;169;21;0;146;14;14;1;0
œl¹skie;m. Sosnowiec;247501;101;10.05.2015 07:00:00;21:00:00;1226;999;411;588;0;3;0;0;0;0;0;0;0;588;0;0;588;2;586;586;4;175;7;202;23;1;128;22;17;0;7
œl¹skie;m. Sosnowiec;247501;102;10.05.2015 07:00:00;21:00:00;1408;1199;510;689;0;3;0;0;0;0;0;0;0;689;0;0;689;9;680;680;7;160;5;224;47;10;184;18;18;1;6
œl¹skie;m. Sosnowiec;247501;103;10.05.2015 07:00:00;21:00:00;1399;1200;445;755;1;40;0;0;0;0;0;0;0;755;0;0;755;4;751;751;2;191;3;303;15;4;169;32;20;5;7
œl¹skie;m. Sosnowiec;247501;104;10.05.2015 07:00:00;21:00:00;1300;1100;416;684;0;6;0;0;0;0;0;0;0;684;0;0;684;3;681;681;0;138;11;313;33;4;135;21;23;2;1
œl¹skie;m. Sosnowiec;247501;105;10.05.2015 07:00:00;21:00:00;833;700;306;394;0;0;0;0;0;0;0;0;0;394;0;0;394;6;388;388;2;94;7;167;23;2;72;14;7;0;0
œl¹skie;m. Sosnowiec;247501;106;10.05.2015 07:00:00;21:00:00;1598;1400;691;709;1;1;0;0;0;0;0;0;0;709;0;0;709;6;703;703;5;215;7;245;22;8;174;12;13;0;2
œl¹skie;m. Sosnowiec;247501;107;10.05.2015 07:00:00;21:00:00;1482;1299;536;763;0;1;0;0;0;0;0;0;0;763;0;0;763;3;760;760;4;249;3;252;29;3;170;28;17;0;5
œl¹skie;m. Sosnowiec;247501;108;10.05.2015 07:00:00;21:00:00;1343;1101;372;729;0;11;0;0;0;0;0;0;0;729;0;0;729;4;725;725;1;179;7;321;27;4;141;24;14;2;5
œl¹skie;m. Sosnowiec;247501;109;10.05.2015 07:00:00;21:00:00;1248;1099;477;622;0;1;0;0;0;0;0;0;0;622;0;0;622;5;617;617;2;193;6;206;18;0;147;28;9;2;6
œl¹skie;m. Sosnowiec;247501;110;10.05.2015 08:00:00;21:00:00;72;72;36;36;0;0;0;0;0;0;0;0;0;36;0;0;36;0;36;36;0;9;1;24;1;1;0;0;0;0;0
œl¹skie;m. Sosnowiec;247501;111;10.05.2015 07:00:00;21:00:00;230;299;223;76;0;0;0;0;0;0;0;0;0;76;0;0;76;0;76;76;0;16;2;30;1;0;20;5;1;1;0
œl¹skie;m. Sosnowiec;247501;112;10.05.2015 07:00:00;21:00:00;79;82;21;61;0;0;0;0;0;0;0;0;0;61;0;0;61;0;61;61;0;19;1;37;1;0;1;2;0;0;0
œl¹skie;m. Sosnowiec;247501;113;10.05.2015 09:00:00;21:00:00;204;253;197;56;0;0;0;0;0;0;0;0;0;56;0;0;56;3;53;53;0;18;1;21;0;0;11;1;1;0;0
œl¹skie;m. Sosnowiec;247501;114;10.05.2015 09:00:00;21:00:00;333;654;542;112;0;0;0;0;0;0;0;0;0;112;0;0;112;0;112;112;1;34;2;49;4;0;18;3;1;0;0
œl¹skie;m. Sosnowiec;247501;115;10.05.2015 07:00:00;21:00:00;63;67;56;11;0;0;0;0;0;0;0;0;0;11;0;0;11;0;11;11;0;2;0;7;2;0;0;0;0;0;0
œl¹skie;m. Sosnowiec;247501;116;10.05.2015 07:00:00;21:00:00;301;352;194;158;0;0;0;0;0;0;0;0;0;158;0;0;158;2;156;156;1;9;1;96;6;1;24;14;4;0;0
œl¹skie;m. Sosnowiec;247501;117;10.05.2015 07:00:00;21:00:00;70;82;39;43;0;0;0;0;0;0;0;0;0;43;0;0;43;0;43;43;0;4;1;25;0;2;8;3;0;0;0
œl¹skie;m. Œwiêtoch³owice;247601;1;10.05.2015 07:00:00;21:00:00;1944;1700;778;922;1;5;0;0;0;0;0;0;0;922;0;0;922;5;917;917;8;256;8;346;30;1;239;19;6;2;2
œl¹skie;m. Œwiêtoch³owice;247601;2;10.05.2015 07:00:00;21:00:00;1875;1600;1134;466;0;1;0;0;0;0;0;0;0;466;0;0;466;4;462;462;6;153;0;142;14;2;132;7;2;1;3
œl¹skie;m. Œwiêtoch³owice;247601;3;10.05.2015 07:00:00;21:00:00;1780;1500;643;857;0;5;0;0;0;0;0;0;0;856;0;0;856;5;851;851;4;223;4;344;28;3;207;20;13;3;2
œl¹skie;m. Œwiêtoch³owice;247601;4;10.05.2015 07:00:00;21:00:00;1884;1600;623;977;0;1;0;0;0;0;0;0;0;977;0;0;977;7;970;970;10;278;3;390;12;2;219;34;15;0;7
œl¹skie;m. Œwiêtoch³owice;247601;5;10.05.2015 07:00:00;21:00:00;1492;1300;539;761;1;0;2;2;0;0;0;0;2;763;2;0;763;5;758;758;12;232;5;271;27;4;175;26;5;0;1
œl¹skie;m. Œwiêtoch³owice;247601;6;10.05.2015 07:00:00;21:00:00;1233;1100;458;642;0;2;0;0;0;0;0;0;0;642;0;0;642;7;635;635;7;145;4;209;31;0;212;12;10;0;5
œl¹skie;m. Œwiêtoch³owice;247601;7;10.05.2015 07:00:00;21:00:00;1244;1100;820;280;0;0;0;0;0;0;0;0;0;280;0;0;280;5;275;275;3;78;1;98;15;0;70;6;3;1;0
œl¹skie;m. Œwiêtoch³owice;247601;8;10.05.2015 07:00:00;21:00:00;1483;1300;877;423;0;0;0;0;0;0;0;0;0;423;0;0;423;5;418;418;2;123;5;155;17;1;102;6;5;1;1
œl¹skie;m. Œwiêtoch³owice;247601;9;10.05.2015 07:00:00;21:00:00;1871;1703;1028;675;0;1;0;0;0;0;0;0;0;675;0;0;675;9;666;666;3;163;7;237;32;5;195;13;6;3;2
œl¹skie;m. Œwiêtoch³owice;247601;10;10.05.2015 07:00:00;21:00:00;1949;1696;694;1002;0;2;1;1;0;0;0;0;1;1003;1;0;1003;11;992;992;5;280;2;382;37;1;242;24;14;2;3
œl¹skie;m. Œwiêtoch³owice;247601;11;10.05.2015 07:00:00;21:00:00;1791;1500;544;956;0;1;0;0;0;0;0;0;0;955;0;0;955;7;948;948;4;246;6;411;29;2;212;24;11;1;2
œl¹skie;m. Œwiêtoch³owice;247601;12;10.05.2015 07:00:00;21:00:00;1944;1700;593;1107;0;1;2;2;0;0;0;0;2;1109;2;0;1109;6;1103;1103;13;299;3;453;44;6;233;28;16;2;6
œl¹skie;m. Œwiêtoch³owice;247601;13;10.05.2015 07:00:00;21:00:00;1678;1396;924;472;0;3;3;3;0;0;0;0;3;475;3;0;475;5;470;470;1;105;1;162;26;2;151;12;6;1;3
œl¹skie;m. Œwiêtoch³owice;247601;14;10.05.2015 07:00:00;21:00:00;1911;1699;674;1025;0;3;0;0;0;0;0;0;0;1025;0;0;1025;4;1021;1021;3;312;2;420;31;7;204;23;13;1;5
œl¹skie;m. Œwiêtoch³owice;247601;15;10.05.2015 07:00:00;21:00:00;1917;1703;875;828;0;2;0;0;0;0;0;0;0;828;0;0;828;9;819;819;1;211;6;336;38;1;200;17;6;2;1
œl¹skie;m. Œwiêtoch³owice;247601;16;10.05.2015 07:00:00;21:00:00;1466;1200;444;756;0;5;0;0;0;0;0;0;0;756;0;0;756;9;747;747;4;209;4;290;27;3;170;26;7;0;7
œl¹skie;m. Œwiêtoch³owice;247601;17;10.05.2015 07:00:00;21:00:00;1920;1703;831;872;0;1;0;0;0;0;0;0;0;872;0;0;872;8;864;864;6;205;4;354;33;2;229;23;5;0;3
œl¹skie;m. Œwiêtoch³owice;247601;18;10.05.2015 07:00:00;21:00:00;2044;1796;1070;726;0;5;0;0;0;0;0;0;0;726;0;0;726;10;716;716;9;195;2;262;24;2;188;20;9;0;5
œl¹skie;m. Œwiêtoch³owice;247601;19;10.05.2015 07:00:00;21:00:00;1768;1500;962;538;0;1;0;0;0;0;0;0;0;538;0;0;538;7;531;531;4;147;3;167;29;4;152;14;7;3;1
œl¹skie;m. Œwiêtoch³owice;247601;20;10.05.2015 07:00:00;21:00:00;1354;1200;483;717;0;1;0;0;0;0;0;0;0;717;0;0;717;6;711;711;8;191;5;246;19;2;217;8;9;2;4
œl¹skie;m. Œwiêtoch³owice;247601;21;10.05.2015 07:00:00;21:00:00;1901;1596;736;860;0;3;0;0;0;0;0;0;0;860;0;0;860;8;852;852;3;226;4;317;23;6;221;31;14;4;3
œl¹skie;m. Œwiêtoch³owice;247601;22;10.05.2015 07:00:00;21:00:00;2248;1900;725;1175;0;1;1;1;0;0;0;0;1;1175;1;0;1175;7;1168;1168;8;262;2;490;54;5;281;39;20;4;3
œl¹skie;m. Œwiêtoch³owice;247601;23;10.05.2015 07:00:00;21:00:00;1101;900;426;474;0;3;0;0;0;0;0;0;0;474;0;0;474;3;471;471;4;129;3;185;16;3;106;11;8;2;4
œl¹skie;m. Œwiêtoch³owice;247601;24;10.05.2015 07:00:00;21:00:00;60;65;27;38;0;0;0;0;0;0;0;0;0;38;0;0;38;0;38;38;0;6;0;28;2;0;0;1;0;0;1
œl¹skie;m. Œwiêtoch³owice;247601;25;10.05.2015 07:00:00;21:00:00;151;182;152;30;0;1;0;0;0;0;0;0;0;30;0;0;30;0;30;30;0;7;1;9;1;0;10;2;0;0;0
œl¹skie;m. Œwiêtoch³owice;247601;26;10.05.2015 09:00:00;21:00:00;57;73;63;10;0;0;0;0;0;0;0;0;0;10;0;0;10;0;10;10;0;0;0;5;0;0;5;0;0;0;0
œl¹skie;m. Tychy;247701;1;10.05.2015 07:00:00;21:00:00;1679;1502;494;1008;0;0;0;0;0;0;0;0;0;1008;0;0;1008;16;992;992;12;274;3;389;34;2;238;23;8;4;5
œl¹skie;m. Tychy;247701;2;10.05.2015 07:00:00;21:00:00;1698;1402;319;1083;1;3;0;0;0;0;0;0;0;1083;0;0;1083;4;1079;1079;6;308;1;430;36;3;250;19;19;3;4
œl¹skie;m. Tychy;247701;3;10.05.2015 07:00:00;21:00:00;1681;1503;547;956;0;3;0;0;0;0;0;0;0;956;0;0;956;5;951;951;6;291;7;340;32;3;220;26;11;2;13
œl¹skie;m. Tychy;247701;4;10.05.2015 07:00:00;21:00:00;1995;1703;471;1232;0;3;0;0;0;0;0;0;0;1232;0;0;1232;7;1225;1225;15;400;7;413;45;9;284;25;16;3;8
œl¹skie;m. Tychy;247701;5;10.05.2015 07:00:00;21:00:00;1804;1502;529;973;0;0;0;0;0;0;0;0;0;973;0;0;973;5;968;968;4;388;5;292;22;6;223;8;12;2;6
œl¹skie;m. Tychy;247701;6;10.05.2015 07:00:00;21:00:00;1763;1503;730;773;1;11;0;0;0;0;0;0;0;773;0;0;773;6;767;767;3;217;5;237;30;9;233;11;14;4;4
œl¹skie;m. Tychy;247701;7;10.05.2015 07:00:00;21:00:00;1270;1102;514;588;1;1;0;0;0;0;0;0;0;588;0;0;588;4;584;584;9;182;6;171;31;2;148;12;16;3;4
œl¹skie;m. Tychy;247701;8;10.05.2015 07:00:00;21:00:00;1334;1100;418;682;2;2;0;0;0;0;0;0;0;682;0;0;682;1;681;681;13;179;7;244;24;3;184;17;9;1;0
œl¹skie;m. Tychy;247701;9;10.05.2015 07:00:00;21:00:00;1757;1503;664;839;0;4;0;0;0;0;0;0;0;839;0;0;839;7;832;832;7;209;0;259;47;4;262;25;12;1;6
œl¹skie;m. Tychy;247701;10;10.05.2015 07:00:00;21:00:00;2053;1804;806;998;0;2;0;0;0;0;0;0;0;997;0;0;997;10;987;987;4;285;5;344;31;6;273;18;10;4;7
œl¹skie;m. Tychy;247701;11;10.05.2015 07:00:00;21:00:00;1321;1202;605;597;1;2;0;0;0;0;0;0;0;597;0;0;597;7;590;590;1;183;3;194;22;0;160;15;8;2;2
œl¹skie;m. Tychy;247701;12;10.05.2015 07:00:00;21:00:00;1365;1200;389;811;0;1;0;0;0;0;0;0;0;811;0;0;811;5;806;806;9;153;4;302;16;2;284;18;13;2;3
œl¹skie;m. Tychy;247701;13;10.05.2015 07:00:00;21:00:00;993;899;275;624;0;1;0;0;0;0;0;0;0;624;0;0;624;3;621;621;3;211;6;226;26;2;133;9;1;0;4
œl¹skie;m. Tychy;247701;14;10.05.2015 07:00:00;21:00:00;1584;1400;522;878;0;4;0;0;0;0;0;0;0;878;0;0;878;4;874;874;7;360;8;216;17;3;232;10;14;1;6
œl¹skie;m. Tychy;247701;15;10.05.2015 07:00:00;21:00:00;1332;1100;359;741;0;0;0;0;0;0;0;0;0;741;0;0;741;5;736;736;8;285;8;184;33;4;185;17;6;0;6
œl¹skie;m. Tychy;247701;16;10.05.2015 07:00:00;21:00:00;1640;1402;643;759;0;2;0;0;0;0;0;0;0;759;0;0;759;5;754;754;3;216;4;283;19;1;194;17;11;1;5
œl¹skie;m. Tychy;247701;17;10.05.2015 07:00:00;21:00:00;1904;1700;698;1002;1;3;0;0;0;0;0;0;0;1002;0;0;1002;9;993;993;5;261;2;374;34;6;259;32;15;2;3
œl¹skie;m. Tychy;247701;18;10.05.2015 07:00:00;21:00:00;1935;1703;560;1143;0;4;0;0;0;0;0;0;0;1143;0;0;1143;4;1139;1139;2;329;5;436;33;4;279;23;16;2;10
œl¹skie;m. Tychy;247701;19;10.05.2015 07:00:00;21:00:00;1888;1603;739;864;0;1;0;0;0;0;0;0;0;864;0;0;864;5;859;859;9;249;4;323;22;4;224;11;8;1;4
œl¹skie;m. Tychy;247701;20;10.05.2015 07:00:00;21:00:00;1698;1500;700;800;0;7;0;0;0;0;0;0;0;800;0;0;800;6;794;794;8;246;3;239;33;4;219;29;9;1;3
œl¹skie;m. Tychy;247701;21;10.05.2015 07:00:00;21:00:00;1182;1002;429;573;0;1;0;0;0;0;0;0;0;573;0;0;573;2;571;571;5;204;3;161;18;2;157;11;7;1;2
œl¹skie;m. Tychy;247701;22;10.05.2015 07:00:00;21:00:00;1961;1702;694;1008;0;1;0;0;0;0;0;0;0;1008;0;0;1008;1;1007;1007;6;323;4;385;27;3;228;19;8;1;3
œl¹skie;m. Tychy;247701;23;10.05.2015 07:00:00;21:00:00;1605;1402;576;826;1;2;0;0;0;0;0;0;0;826;0;0;826;6;820;820;6;290;2;304;21;5;160;12;11;2;7
œl¹skie;m. Tychy;247701;24;10.05.2015 07:00:00;21:00:00;1353;1200;513;687;0;6;0;0;0;0;0;0;0;687;0;0;687;6;681;681;6;225;4;246;24;1;142;21;7;3;2
œl¹skie;m. Tychy;247701;25;10.05.2015 07:00:00;21:00:00;1202;1002;418;584;0;1;29;29;2;0;0;0;27;611;27;0;611;3;608;608;5;201;3;194;20;0;163;14;7;0;1
œl¹skie;m. Tychy;247701;26;10.05.2015 07:00:00;21:00:00;841;700;280;420;0;3;0;0;0;0;0;0;0;420;0;0;420;2;418;418;2;136;4;143;14;4;100;11;2;2;0
œl¹skie;m. Tychy;247701;27;10.05.2015 07:00:00;21:00:00;1356;1202;432;768;0;0;0;0;0;0;0;0;0;768;0;0;768;7;761;761;3;231;2;278;16;3;196;12;17;1;2
œl¹skie;m. Tychy;247701;28;10.05.2015 07:00:00;21:00:00;1373;1200;398;802;0;2;0;0;0;0;0;0;0;802;0;0;802;8;794;794;4;252;4;292;26;4;166;22;20;1;3
œl¹skie;m. Tychy;247701;29;10.05.2015 07:00:00;21:00:00;1939;1703;648;1055;0;5;0;0;0;0;0;0;0;1055;0;0;1055;3;1052;1052;4;338;8;337;34;6;270;30;18;3;4
œl¹skie;m. Tychy;247701;30;10.05.2015 07:00:00;21:00:00;1439;1203;243;960;0;3;0;0;0;0;0;0;0;960;0;0;960;11;949;949;10;264;8;368;27;4;221;22;14;3;8
œl¹skie;m. Tychy;247701;31;10.05.2015 07:00:00;21:00:00;1566;1300;423;877;0;2;0;0;0;0;0;0;0;877;0;0;877;5;872;872;8;230;5;332;33;2;212;23;16;3;8
œl¹skie;m. Tychy;247701;32;10.05.2015 07:00:00;21:00:00;1513;1302;468;834;0;3;0;0;0;0;0;0;0;834;0;0;834;7;827;827;3;270;4;261;27;3;220;21;11;1;6
œl¹skie;m. Tychy;247701;33;10.05.2015 07:00:00;21:00:00;1620;1400;502;898;0;3;0;0;0;0;0;0;0;898;0;0;898;7;891;891;5;297;6;321;18;0;219;11;12;0;2
œl¹skie;m. Tychy;247701;34;10.05.2015 07:00:00;21:00:00;1485;1302;479;823;1;0;0;0;0;0;0;0;0;823;0;0;823;3;820;820;2;257;2;267;16;1;237;16;16;3;3
œl¹skie;m. Tychy;247701;35;10.05.2015 07:00:00;21:00:00;1553;1202;363;839;0;4;0;0;0;0;0;0;0;839;0;0;839;3;836;836;13;226;7;270;20;3;249;18;22;8;0
œl¹skie;m. Tychy;247701;36;10.05.2015 07:00:00;21:00:00;1697;1503;433;1070;0;7;0;0;0;0;0;0;0;1070;0;0;1070;6;1064;1064;6;335;1;363;30;1;283;20;17;2;6
œl¹skie;m. Tychy;247701;37;10.05.2015 07:00:00;21:00:00;1233;1102;387;715;1;2;0;0;0;0;0;0;0;715;0;0;715;6;709;709;4;275;3;194;12;1;184;21;10;1;4
œl¹skie;m. Tychy;247701;38;10.05.2015 07:00:00;21:00:00;1448;1202;357;845;0;5;0;0;0;0;0;0;0;845;0;0;845;3;842;842;1;239;10;312;25;3;223;11;10;1;7
œl¹skie;m. Tychy;247701;39;10.05.2015 07:00:00;21:00:00;1157;1002;368;634;0;1;0;0;0;0;0;0;0;634;0;0;634;6;628;628;6;250;5;139;44;2;158;16;6;2;0
œl¹skie;m. Tychy;247701;40;10.05.2015 07:00:00;21:00:00;2055;1800;908;892;1;4;0;0;0;0;0;0;0;892;0;0;892;7;885;885;7;251;5;311;34;3;240;15;11;6;2
œl¹skie;m. Tychy;247701;41;10.05.2015 07:00:00;21:00:00;1587;1399;625;774;0;5;0;0;0;0;0;0;0;774;0;0;774;1;773;773;3;203;1;280;23;1;227;13;16;4;2
œl¹skie;m. Tychy;247701;42;10.05.2015 07:00:00;21:00:00;1666;1400;598;802;1;0;0;0;0;0;0;0;0;802;0;0;802;3;799;799;2;225;5;305;15;5;199;18;21;2;2
œl¹skie;m. Tychy;247701;43;10.05.2015 07:00:00;21:00:00;2097;1803;751;1052;0;4;0;0;0;0;0;0;0;1052;0;0;1052;13;1039;1039;11;308;12;360;36;5;267;19;12;4;5
œl¹skie;m. Tychy;247701;44;10.05.2015 07:00:00;21:00:00;1787;1500;530;973;0;7;0;0;0;0;0;0;0;973;0;0;973;8;965;965;6;331;7;305;31;6;234;27;13;2;3
œl¹skie;m. Tychy;247701;45;10.05.2015 07:00:00;21:00:00;1723;1503;596;907;0;5;0;0;0;0;0;0;0;907;0;0;907;4;903;903;5;274;7;340;25;1;204;15;20;3;9
œl¹skie;m. Tychy;247701;46;10.05.2015 07:00:00;21:00:00;1570;1302;386;916;0;5;0;0;0;0;0;0;0;916;0;0;916;2;914;914;7;260;11;339;22;3;242;20;2;2;6
œl¹skie;m. Tychy;247701;47;10.05.2015 07:00:00;21:00:00;1676;1402;464;938;0;2;0;0;0;0;0;0;0;938;0;0;938;6;932;932;5;290;9;302;15;5;257;26;18;3;2
œl¹skie;m. Tychy;247701;48;10.05.2015 07:00:00;21:00:00;1814;1602;571;1031;0;6;0;0;0;0;0;0;0;1031;0;0;1031;3;1028;1028;13;322;5;371;35;3;225;30;19;1;4
œl¹skie;m. Tychy;247701;49;10.05.2015 07:00:00;21:00:00;1461;1302;508;794;0;2;0;0;0;0;0;0;0;794;0;0;794;0;794;794;3;233;8;280;26;4;218;11;5;1;5
œl¹skie;m. Tychy;247701;50;10.05.2015 07:00:00;21:00:00;1609;1402;492;910;0;1;0;0;0;0;0;0;0;910;0;0;910;5;905;905;4;244;10;333;30;4;241;22;11;3;3
œl¹skie;m. Tychy;247701;51;10.05.2015 07:00:00;21:00:00;1357;1202;457;745;0;0;23;22;1;0;0;0;21;766;21;0;766;3;763;763;5;233;2;312;17;2;157;16;11;3;5
œl¹skie;m. Tychy;247701;52;10.05.2015 07:00:00;21:00:00;1864;1600;542;1058;0;4;0;0;0;0;0;0;0;1058;0;0;1058;10;1048;1048;6;309;6;346;30;0;302;17;18;1;13
œl¹skie;m. Tychy;247701;53;10.05.2015 07:00:00;21:00:00;1564;1301;378;923;0;8;0;0;0;0;0;0;0;923;0;0;923;5;918;918;6;312;7;233;35;3;287;12;13;3;7
œl¹skie;m. Tychy;247701;54;10.05.2015 07:00:00;21:00:00;1490;1331;472;859;0;0;0;0;0;0;0;0;0;859;0;0;859;5;854;854;6;248;3;294;26;5;241;19;8;2;2
œl¹skie;m. Tychy;247701;55;10.05.2015 07:00:00;21:00:00;1651;1404;439;965;0;3;0;0;0;0;0;0;0;965;0;0;965;7;958;958;12;324;2;342;18;3;212;18;19;3;5
œl¹skie;m. Tychy;247701;56;10.05.2015 07:00:00;21:00:00;1738;1502;359;1143;0;1;0;0;0;0;0;0;0;1143;0;0;1143;9;1134;1134;9;343;6;419;40;4;270;23;9;3;8
œl¹skie;m. Tychy;247701;57;10.05.2015 07:00:00;21:00:00;1894;1604;593;1011;0;5;0;0;0;0;0;0;0;1011;0;0;1011;4;1007;1007;3;359;3;267;48;9;274;22;14;1;7
œl¹skie;m. Tychy;247701;58;10.05.2015 07:00:00;21:00:00;1765;1500;467;1033;0;2;0;0;0;0;0;0;0;1033;0;0;1033;3;1030;1030;5;324;8;355;25;4;254;31;19;1;4
œl¹skie;m. Tychy;247701;59;10.05.2015 07:00:00;21:00:00;2012;1700;512;1188;0;0;0;0;0;0;0;0;0;1188;0;0;1188;13;1175;1175;9;339;8;433;25;5;313;17;14;4;8
œl¹skie;m. Tychy;247701;60;10.05.2015 07:00:00;21:00:00;1814;1604;653;951;0;2;0;0;0;0;0;0;0;951;0;0;951;7;944;944;5;321;2;305;27;7;243;13;15;2;4
œl¹skie;m. Tychy;247701;61;10.05.2015 07:00:00;21:00:00;1756;1502;511;991;0;4;0;0;0;0;0;0;0;991;0;0;991;8;983;983;7;282;8;289;32;4;294;40;19;4;4
œl¹skie;m. Tychy;247701;62;10.05.2015 07:00:00;21:00:00;1658;1402;473;929;0;4;0;0;0;0;0;0;0;929;0;0;929;11;918;918;7;299;3;287;28;4;248;22;12;2;6
œl¹skie;m. Tychy;247701;63;10.05.2015 07:00:00;21:00:00;1505;1301;596;705;0;3;0;0;0;0;0;0;0;705;0;0;705;4;701;701;4;214;7;247;32;1;170;12;10;1;3
œl¹skie;m. Tychy;247701;64;10.05.2015 07:00:00;21:00:00;39;80;55;25;0;0;0;0;0;0;0;0;0;25;0;0;25;1;24;24;0;7;0;9;1;1;4;1;1;0;0
œl¹skie;m. Tychy;247701;65;10.05.2015 09:00:00;21:00:00;264;454;328;126;0;0;0;0;0;0;0;0;0;126;0;0;126;0;126;126;0;60;3;42;5;0;12;3;1;0;0
œl¹skie;m. Tychy;247701;66;10.05.2015 09:00:00;21:00:00;52;56;23;33;0;0;0;0;0;0;0;0;0;33;0;0;33;1;32;32;0;12;0;15;0;0;1;3;0;0;1
œl¹skie;m. Zabrze;247801;1;10.05.2015 07:00:00;21:00:00;1500;1303;737;566;1;7;0;0;0;0;0;0;0;566;0;0;566;1;565;565;4;157;3;207;30;0;140;11;8;0;5
œl¹skie;m. Zabrze;247801;2;10.05.2015 07:00:00;21:00:00;1781;1502;810;692;0;2;0;0;0;0;0;0;0;692;0;0;692;2;690;690;5;155;3;286;18;3;184;21;11;2;2
œl¹skie;m. Zabrze;247801;3;10.05.2015 07:00:00;21:00:00;1309;1100;597;503;0;0;0;0;0;0;0;0;0;503;0;0;503;6;497;497;3;122;3;197;18;1;133;10;8;1;1
œl¹skie;m. Zabrze;247801;4;10.05.2015 07:00:00;21:00:00;1634;1401;617;784;0;8;0;0;0;0;0;0;0;784;0;0;784;6;778;778;12;171;7;342;34;3;172;19;14;2;2
œl¹skie;m. Zabrze;247801;5;10.05.2015 07:00:00;21:00:00;1739;1501;725;776;0;2;0;0;0;0;0;0;0;776;0;0;776;5;771;771;12;164;5;297;50;1;208;22;8;1;3
œl¹skie;m. Zabrze;247801;6;10.05.2015 07:00:00;21:00:00;1677;1401;742;659;0;7;0;0;0;0;0;0;0;659;0;0;659;2;657;657;3;195;4;237;26;0;170;15;5;0;2
œl¹skie;m. Zabrze;247801;7;10.05.2015 07:00:00;21:00:00;1770;1500;897;603;0;2;0;0;0;0;0;0;0;603;0;0;603;4;599;599;7;147;4;213;24;0;182;13;5;1;3
œl¹skie;m. Zabrze;247801;8;10.05.2015 07:00:00;21:00:00;2228;1902;964;938;0;3;0;0;0;0;0;0;0;938;0;0;938;5;933;933;8;225;5;280;48;4;317;20;14;3;9
œl¹skie;m. Zabrze;247801;9;10.05.2015 07:00:00;21:00:00;1693;1500;936;564;0;2;0;0;0;0;0;0;0;564;0;0;564;23;541;541;1;145;3;188;20;1;163;11;7;0;2
œl¹skie;m. Zabrze;247801;10;10.05.2015 07:00:00;21:00:00;2099;1800;944;856;0;1;0;0;0;0;0;0;0;856;0;0;856;16;840;840;8;232;9;319;16;2;217;18;14;1;4
œl¹skie;m. Zabrze;247801;11;10.05.2015 07:00:00;21:00:00;2245;1902;1124;778;0;4;0;0;0;0;0;0;0;778;0;0;778;21;757;757;4;223;4;265;25;4;212;10;8;0;2
œl¹skie;m. Zabrze;247801;12;10.05.2015 07:00:00;21:00:00;1787;1500;687;813;0;5;0;0;0;0;0;0;0;813;0;0;813;10;803;803;17;220;2;310;26;9;193;15;7;1;3
œl¹skie;m. Zabrze;247801;13;10.05.2015 07:00:00;21:00:00;2236;1903;945;958;0;4;0;0;0;0;0;0;0;958;0;0;958;12;946;946;10;199;4;400;42;2;243;35;10;1;0
œl¹skie;m. Zabrze;247801;14;10.05.2015 07:00:00;21:00:00;2012;1700;1122;578;0;1;0;0;0;0;0;0;0;578;0;0;578;13;565;565;10;161;1;184;11;2;172;16;3;1;4
œl¹skie;m. Zabrze;247801;15;10.05.2015 07:00:00;21:00:00;1958;1700;1030;670;0;0;0;0;0;0;0;0;0;670;0;0;670;3;667;667;3;185;5;241;30;3;172;11;12;2;3
œl¹skie;m. Zabrze;247801;16;10.05.2015 07:00:00;21:00:00;1319;1099;702;397;0;0;0;0;0;0;0;0;0;397;0;0;397;8;389;389;3;101;4;122;25;0;114;8;9;0;3
